,0
0,Mango_Raw
1,Orange_Raw
2,Pomengranate_Ripe
3,Mango_Raw
4,Guava_Ripe
5,Banana_Ripe
6,Apple_Ripe
7,Apple_Ripe
8,Orange_Ripe
9,Coconut_Raw
10,Strawberry_Raw
11,Coconut_Ripe
12,Papaya_Raw
13,Papaya_Ripe
14,Guava_Ripe
15,Apple_Ripe
16,Orange_Raw
17,Papaya_Ripe
18,Apple_Ripe
19,Mango_Raw
20,Apple_Raw
21,Banana_Ripe
22,Mango_Raw
23,Mango_Raw
24,Papaya_Ripe
25,Strawberry_Raw
26,Apple_Raw
27,Apple_Raw
28,Coconut_Ripe
29,Apple_Raw
30,Apple_Raw
31,Apple_Ripe
32,Strawberry_Raw
33,Banana_Raw
34,Leeche_Raw
35,Banana_Raw
36,Apple_Ripe
37,Orange_Raw
38,Apple_Raw
39,Pomengranate_Ripe
40,Guava_Raw
41,Leeche_Raw
42,Leeche_Ripe
43,Papaya_Ripe
44,Banana_Raw
45,Apple_Ripe
46,Mango_Raw
47,Apple_Ripe
48,Guava_Ripe
49,Mango_Raw
50,Orange_Raw
51,Mango_Ripe
52,Mango_Raw
53,Mango_Ripe
54,Apple_Ripe
55,Leeche_Raw
56,Papaya_Ripe
57,Mango_Raw
58,Mango_Raw
59,Leeche_Ripe
60,Pomengranate_Ripe
61,Mango_Ripe
62,Apple_Raw
63,Pomengranate_Raw
64,Pomengranate_Raw
65,Apple_Raw
66,Mango_Raw
67,Guava_Raw
68,Mango_Raw
69,Mango_Ripe
70,Apple_Raw
71,Strawberry_Raw
72,Coconut_Ripe
73,Guava_Ripe
74,Leeche_Raw
75,Mango_Raw
76,Coconut_Ripe
77,Orange_Ripe
78,Mango_Raw
79,Coconut_Ripe
80,Mango_Raw
81,Strawberry_Ripe
82,Apple_Ripe
83,Mango_Raw
84,Papaya_Raw
85,Pomengranate_Ripe
86,Mango_Raw
87,Mango_Raw
88,Coconut_Ripe
89,Apple_Raw
90,Guava_Ripe
91,Mango_Raw
92,Pomengranate_Raw
93,Pomengranate_Ripe
94,Mango_Raw
95,Apple_Raw
96,Leeche_Raw
97,Mango_Raw
98,Mango_Raw
99,Pomengranate_Raw
100,Papaya_Ripe
101,Orange_Ripe
102,Pomengranate_Raw
103,Apple_Raw
104,Guava_Ripe
105,Guava_Ripe
106,Guava_Ripe
107,Banana_Raw
108,Apple_Ripe
109,Strawberry_Ripe
110,Coconut_Raw
111,Mango_Raw
112,Strawberry_Raw
113,Papaya_Ripe
114,Coconut_Ripe
115,Apple_Ripe
116,Mango_Raw
117,Mango_Raw
118,Apple_Raw
119,Guava_Raw
120,Apple_Ripe
121,Orange_Ripe
122,Mango_Raw
123,Apple_Raw
124,Leeche_Raw
125,Orange_Ripe
126,Pomengranate_Ripe
127,Pomengranate_Ripe
128,Banana_Raw
129,Pomengranate_Ripe
130,Coconut_Ripe
131,Mango_Ripe
132,Mango_Raw
133,Banana_Raw
134,Banana_Raw
135,Banana_Raw
136,Banana_Raw
137,Apple_Raw
138,Guava_Ripe
139,Apple_Raw
140,Coconut_Raw
141,Mango_Raw
142,Coconut_Raw
143,Pomengranate_Raw
144,Banana_Raw
145,Mango_Raw
146,Guava_Ripe
147,Banana_Ripe
148,Coconut_Ripe
149,Strawberry_Raw
150,Coconut_Ripe
151,Strawberry_Raw
152,Pomengranate_Ripe
153,Pomengranate_Ripe
154,Mango_Raw
155,Pomengranate_Raw
156,Leeche_Ripe
157,Orange_Ripe
158,Mango_Raw
159,Guava_Ripe
160,Pomengranate_Raw
161,Coconut_Ripe
162,Leeche_Ripe
163,Mango_Raw
164,Mango_Raw
165,Mango_Ripe
166,Orange_Raw
167,Orange_Ripe
168,Apple_Raw
169,Orange_Raw
170,Papaya_Ripe
171,Strawberry_Raw
172,Apple_Ripe
173,Banana_Raw
174,Guava_Ripe
175,Orange_Raw
176,Pomengranate_Ripe
177,Coconut_Raw
178,Mango_Raw
179,Pomengranate_Raw
180,Banana_Ripe
181,Coconut_Ripe
182,Papaya_Raw
183,Mango_Raw
184,Guava_Ripe
185,Banana_Ripe
186,Banana_Ripe
187,Pomengranate_Raw
188,Mango_Ripe
189,Guava_Ripe
190,Pomengranate_Ripe
191,Mango_Ripe
192,Mango_Raw
193,Pomengranate_Ripe
194,Apple_Raw
195,Apple_Raw
196,Apple_Ripe
197,Mango_Raw
198,Banana_Raw
199,Strawberry_Ripe
200,Strawberry_Ripe
201,Apple_Raw
202,Leeche_Ripe
203,Mango_Ripe
204,Guava_Ripe
205,Banana_Raw
206,Mango_Raw
207,Banana_Raw
208,Banana_Ripe
209,Leeche_Ripe
210,Strawberry_Raw
211,Strawberry_Raw
212,Pomengranate_Ripe
213,Mango_Raw
214,Guava_Ripe
215,Guava_Ripe
216,Leeche_Raw
217,Orange_Raw
218,Strawberry_Ripe
219,Apple_Ripe
220,Mango_Raw
221,Mango_Raw
222,Mango_Ripe
223,Guava_Ripe
224,Apple_Raw
225,Apple_Ripe
226,Pomengranate_Raw
227,Pomengranate_Ripe
228,Strawberry_Ripe
229,Apple_Raw
230,Apple_Raw
231,Mango_Raw
232,Strawberry_Raw
233,Guava_Ripe
234,Papaya_Raw
235,Papaya_Raw
236,Pomengranate_Raw
237,Coconut_Ripe
238,Mango_Raw
239,Guava_Ripe
240,Apple_Raw
241,Pomengranate_Ripe
242,Leeche_Ripe
243,Guava_Ripe
244,Coconut_Ripe
245,Pomengranate_Raw
246,Apple_Ripe
247,Leeche_Ripe
248,Guava_Raw
249,Pomengranate_Raw
250,Guava_Raw
251,Banana_Raw
252,Leeche_Ripe
253,Leeche_Raw
254,Apple_Ripe
255,Apple_Raw
256,Mango_Raw
257,Orange_Raw
258,Strawberry_Ripe
259,Mango_Ripe
260,Mango_Raw
261,Apple_Ripe
262,Pomengranate_Ripe
263,Apple_Raw
264,Pomengranate_Raw
265,Guava_Ripe
266,Mango_Raw
267,Banana_Raw
268,Guava_Raw
269,Leeche_Raw
270,Mango_Raw
271,Banana_Raw
272,Papaya_Ripe
273,Leeche_Raw
274,Banana_Raw
275,Mango_Raw
276,Orange_Ripe
277,Banana_Ripe
278,Strawberry_Ripe
279,Pomengranate_Raw
280,Leeche_Ripe
281,Apple_Ripe
282,Banana_Ripe
283,Strawberry_Ripe
284,Guava_Ripe
285,Apple_Raw
286,Papaya_Ripe
287,Orange_Ripe
288,Mango_Raw
289,Apple_Ripe
290,Banana_Raw
291,Mango_Raw
292,Pomengranate_Ripe
293,Mango_Raw
294,Apple_Ripe
295,Apple_Ripe
296,Strawberry_Ripe
297,Strawberry_Ripe
298,Mango_Ripe
299,Apple_Raw
300,Strawberry_Raw
301,Pomengranate_Raw
302,Guava_Ripe
303,Guava_Raw
304,Apple_Raw
305,Pomengranate_Ripe
306,Pomengranate_Ripe
307,Strawberry_Ripe
308,Banana_Ripe
309,Apple_Ripe
310,Mango_Raw
311,Leeche_Ripe
312,Pomengranate_Raw
313,Apple_Ripe
314,Coconut_Ripe
315,Papaya_Ripe
316,Apple_Raw
317,Mango_Raw
318,Papaya_Ripe
319,Pomengranate_Ripe
320,Pomengranate_Ripe
321,Apple_Raw
322,Strawberry_Raw
323,Guava_Ripe
324,Mango_Raw
325,Strawberry_Raw
326,Pomengranate_Ripe
327,Leeche_Ripe
328,Orange_Ripe
329,Mango_Raw
330,Strawberry_Raw
331,Apple_Raw
332,Leeche_Raw
333,Apple_Ripe
334,Strawberry_Raw
335,Pomengranate_Ripe
336,Leeche_Raw
337,Apple_Ripe
338,Mango_Raw
339,Strawberry_Raw
340,Apple_Raw
341,Pomengranate_Ripe
342,Apple_Raw
343,Mango_Raw
344,Papaya_Raw
345,Banana_Raw
346,Mango_Raw
347,Banana_Raw
348,Mango_Raw
349,Pomengranate_Ripe
350,Guava_Raw
351,Mango_Ripe
352,Pomengranate_Raw
353,Banana_Ripe
354,Coconut_Ripe
355,Strawberry_Ripe
356,Pomengranate_Raw
357,Pomengranate_Ripe
358,Banana_Raw
359,Apple_Ripe
360,Papaya_Ripe
361,Pomengranate_Raw
362,Mango_Raw
363,Apple_Raw
364,Papaya_Raw
365,Orange_Raw
366,Pomengranate_Raw
367,Apple_Ripe
368,Pomengranate_Ripe
369,Strawberry_Ripe
370,Apple_Ripe
371,Pomengranate_Raw
372,Pomengranate_Raw
373,Pomengranate_Raw
374,Banana_Raw
375,Papaya_Ripe
376,Pomengranate_Raw
377,Coconut_Ripe
378,Banana_Raw
379,Mango_Raw
380,Orange_Ripe
381,Mango_Raw
382,Leeche_Raw
383,Guava_Raw
384,Pomengranate_Raw
385,Leeche_Raw
386,Mango_Raw
387,Mango_Raw
388,Mango_Raw
389,Banana_Raw
390,Mango_Raw
391,Coconut_Ripe
392,Apple_Raw
393,Guava_Raw
394,Banana_Ripe
395,Apple_Raw
396,Banana_Raw
397,Papaya_Ripe
398,Apple_Raw
399,Apple_Ripe
400,Apple_Raw
401,Orange_Ripe
402,Apple_Ripe
